doi,NCTids
10.1126/scitranslmed.3001708,"['NCT05030129', 'NCT04895215', 'NCT01300923', 'NCT02998151', 'NCT00718341', 'NCT01357239', 'NCT01253629', 'NCT01348087', 'NCT01433354', 'NCT02920892', 'NCT04725383', 'NCT03493607', 'NCT03242772', 'NCT03758924', 'NCT03941444', 'NCT04304482', 'NCT01064973', 'NCT00846547', 'NCT01288716', 'NCT01706523', 'NCT01282268', 'NCT01013480', 'NCT03682978', 'NCT03887676', 'NCT01325220', 'NCT01555333', 'NCT01028820', 'NCT00308074', 'NCT00619190', 'NCT02069977', 'NCT00420459', 'NCT00208533', 'NCT03487770', 'NCT00870727', 'NCT00332241', 'NCT00337571', 'NCT01227668', 'NCT01617460', 'NCT01617447', 'NCT02574741', 'NCT00198055', 'NCT00365859', 'NCT00198107', 'NCT03356769', 'NCT00498173', 'NCT00380692', 'NCT00844753', 'NCT01966679', 'NCT03504917', 'NCT05059327', 'NCT00709202', 'NCT03569631', 'NCT04174365', 'NCT04258839', 'NCT03156153', 'NCT03715153', 'NCT03715166', 'NCT04766177', 'NCT02947880', 'NCT01078714', 'NCT03538431', 'NCT01395953', 'NCT03432065', 'NCT04807517', 'NCT00873509', 'NCT04520685', 'NCT03614663', 'NCT03900923', 'NCT04977986', 'NCT03802799', 'NCT05044819', 'NCT03202303', 'NCT02956226', 'NCT00086645', 'NCT02812368', 'NCT00912691', 'NCT00881452', 'NCT02649959', 'NCT02410902', 'NCT03829878', 'NCT00054730', 'NCT01086475', 'NCT00198120', 'NCT00990691', 'NCT02212275', 'NCT00593957', 'NCT01520363', 'NCT00069550', 'NCT02094651', 'NCT01170325', 'NCT00211757', 'NCT00211796', 'NCT00376194', 'NCT01120626', 'NCT01887132', 'NCT00047697', 'NCT01098383', 'NCT00989742', 'NCT02226458', 'NCT01822249', 'NCT04517799', 'NCT03866668', 'NCT01730209', 'NCT01954693', 'NCT00789828', 'NCT00790400', 'NCT03525834', 'NCT02860494', 'NCT02962414', 'NCT02451696', 'NCT02201212', 'NCT01745497', 'NCT00873834', 'NCT00515320', 'NCT00183339', 'NCT00787111', 'NCT00655174', 'NCT05013164', 'NCT02839915', 'NCT03771560', 'NCT01602016', 'NCT02551380', 'NCT05063656', 'NCT04106557', 'NCT03697161', 'NCT00252603', 'NCT02199925', 'NCT01725152', 'NCT04285346', 'NCT02153723', 'NCT01238575', 'NCT04745026', 'NCT03848832', 'NCT04252586', 'NCT02544763', 'NCT02544750', 'NCT04485104', 'NCT03849456', 'NCT01970345', 'NCT01525901', 'NCT00110708', 'NCT03664232', 'NCT03633058', 'NCT03434366', 'NCT00943579', 'NCT05067582', 'NCT02947048', 'NCT01731119', 'NCT04312932', 'NCT03550209', 'NCT00996931', 'NCT01281475', 'NCT04060017', 'NCT04060030', 'NCT03337646', 'NCT04623398', 'NCT02563860', 'NCT02642653', 'NCT01911442', 'NCT02008396', 'NCT01780883', 'NCT04233502', 'NCT02487082', 'NCT01972074', 'NCT01333865', 'NCT01372449', 'NCT00872898', 'NCT01999894', 'NCT03553875', 'NCT01592786', 'NCT01592747', 'NCT01592773', 'NCT01825798', 'NCT03722290', 'NCT03479476', 'NCT03862950', 'NCT01039792', 'NCT00273650', 'NCT02096952', 'NCT00541346', 'NCT00178503', 'NCT00768820', 'NCT02126995', 'NCT01337700', 'NCT00409747', 'NCT02056665', 'NCT02680379', 'NCT00876200', 'NCT01302964', 'NCT03008889', 'NCT00453180', 'NCT04278898', 'NCT00627705', 'NCT00676195', 'NCT01033565', 'NCT01894958', 'NCT01703533', 'NCT02715115', 'NCT05025241', 'NCT05011851', 'NCT02634931', 'NCT02635789', 'NCT02757066', 'NCT01630811', 'NCT00183404', 'NCT00057408', 'NCT01248130', 'NCT01694667', 'NCT03757585', 'NCT02996305', 'NCT03882918', 'NCT01914939', 'NCT02007447', 'NCT02940574', 'NCT01788072', 'NCT02985749', 'NCT03033784', 'NCT01417026', 'NCT02710084', 'NCT01256060', 'NCT02090829', 'NCT01944046', 'NCT02918864', 'NCT01908205', 'NCT02493426', 'NCT03640156', 'NCT00490802', 'NCT01308749', 'NCT01254045', 'NCT01624194', 'NCT03370510', 'NCT00549562', 'NCT01205282', 'NCT02627508', 'NCT01881737', 'NCT04047355', 'NCT02104011', 'NCT02255565', 'NCT01289912', 'NCT01713946', 'NCT00457808', 'NCT03826628', 'NCT01526356', 'NCT03140449', 'NCT04003207', 'NCT04041713', 'NCT01793441', 'NCT01777542', 'NCT01661855', 'NCT00895752', 'NCT00251303', 'NCT03887754', 'NCT01171937', 'NCT00584701', 'NCT00261508', 'NCT00576732', 'NCT00005014', 'NCT01624675', 'NCT00391261', 'NCT01050582', 'NCT00352196', 'NCT00399698', 'NCT04903353', 'NCT01333072', 'NCT01750957', 'NCT01517698', 'NCT01015430', 'NCT02901431', 'NCT04299464', 'NCT00850070', 'NCT02790034', 'NCT00065962', 'NCT00036244', 'NCT00036231', 'NCT02385799', 'NCT03279471', 'NCT01474746', 'NCT03363763', 'NCT01929642', 'NCT01217125', 'NCT00490789', 'NCT03694275', 'NCT01325740', 'NCT00788073', 'NCT02909959', nan, 'NCT01474993', 'NCT02677051', 'NCT04823052', 'NCT01183221', 'NCT02586935', 'NCT04270708', 'NCT03059160', 'NCT02696044', 'NCT04181723', 'NCT04279314', 'NCT04776746', 'NCT04988867', 'NCT01734941', 'NCT03466671', 'NCT00065884', 'NCT03408886', 'NCT03204786', 'NCT01962870', 'NCT01266291', 'NCT02849457', 'NCT04987463', 'NCT01366885', 'NCT02550912', 'NCT01535508', 'NCT02942498', 'NCT03835117', 'NCT00208559']"
"['10.1186/s11689-015-9134-5|', '10.1126/scitranslmed.aab4109|']",
"['10.1186/s11689-015-9134-5|', '10.1126/scitranslmed.aab4109|']",
10.1126/scitranslmed.aab4109,
10.1186/s11689-015-9134-5,
"10.1097/YCO.0000000000000674
10.1002/ajmg.a.61382
10.1186/s13229-019-0280-6
10.1093/nc/niaa005.
10.1186/s11689-017-9195-8.eCollection
10.1186/s13229-019-0277-1
10.1186/s13229-020-00376-9
10.1186/s13229-018-0231-7.
10.1038/s41398-020-0720-2
10.1101/lm.051201.119
10.3389/fnmol.2019.00289
10.1002/ajmg.a.38457
10.1186/s13023-018-0891-6
10.1016/j.ridd.2019.103554",
10.3389/fpsyt.2021.701729,
10.3389/fpsyt.2021.701729,
"['10.1089/cap.2012.0075|', '10.4088/PCC.10m01008gry|', '10.1089/cap.2009.0120|', '10.1542/peds.2008-3782|']",
"['10.1089/cap.2012.0075|', '10.4088/PCC.10m01008gry|', '10.1089/cap.2009.0120|', '10.1542/peds.2008-3782|']",
